prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.5400000000000003,California,34.33186499819932,0.29231053345807745,33.9,61.131864998199326,60.7,0.49231053345807746,4.3,1.371167999999999,7.155000000000003,0.06855839999999995,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.5500000000000003,California,34.44034379147682,0.29204764615991086,33.9,61.240343791476825,60.7,0.49204764615991087,4.3,1.3364999999999996,7.287500000000003,0.06682499999999998,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.5600000000000003,California,34.54916762663614,0.29172599988341613,33.9,61.349167626636145,60.7,0.49172599988341614,4.3,1.3009919999999995,7.420000000000003,0.06504959999999997,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.5700000000000003,California,34.6584089085577,0.2913453885174498,33.9,61.45840890855771,60.7,0.4913453885174498,4.3,1.264715999999999,7.552500000000004,0.06323579999999995,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.5800000000000003,California,34.76814196030996,0.2909055662896171,33.9,61.568141960309966,60.7,0.4909055662896171,4.3,1.227743999999999,7.685000000000003,0.061387199999999954,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.5900000000000003,California,34.87844339955694,0.2904062466282292,33.9,61.67844339955695,60.7,0.49040624662822924,4.3,1.1901479999999989,7.8175000000000034,0.059507399999999946,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.6000000000000003,California,34.989392543483945,0.28984710081322335,33.9,61.78939254348395,60.7,0.48984710081322336,4.3,1.1519999999999992,7.950000000000003,0.057599999999999964,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.6100000000000003,California,35.10107184812406,0.28922775639906634,33.9,61.90107184812406,60.7,0.48922775639906635,4.3,1.1133719999999987,8.082500000000003,0.055668599999999936,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.6200000000000003,California,35.213567388827414,0.2885477953892562,33.9,62.01356738882742,60.7,0.4885477953892562,4.3,1.0743359999999988,8.215000000000003,0.05371679999999994,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.6300000000000003,California,35.32696938967831,0.28780675213811274,33.9,62.126969389678315,60.7,0.48780675213811275,4.3,1.0349639999999989,8.347500000000004,0.051748199999999946,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.6400000000000003,California,35.441372810980134,0.28700411095098466,33.9,62.24137281098014,60.7,0.48700411095098467,4.3,0.9953279999999987,8.480000000000004,0.04976639999999993,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.6500000000000004,California,35.55687800555254,0.2861393033486432,33.9,62.356878005552545,60.7,0.4861393033486432,4.3,0.9554999999999986,8.612500000000004,0.04777499999999993,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.6600000000000004,California,35.67359145659805,0.2852117049552979,33.9,62.47359145659805,60.7,0.4852117049552979,4.3,0.9155519999999988,8.745000000000005,0.04577759999999994,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.6700000000000004,California,35.79162661239491,0.28422063196211894,33.9,62.59162661239491,60.7,0.48422063196211895,4.3,0.8755559999999984,8.877500000000005,0.04377779999999992,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.6800000000000004,California,35.911104836192386,0.2831653371090853,33.9,62.71110483619239,60.7,0.4831653371090853,4.3,0.8355839999999988,9.010000000000003,0.04177919999999994,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.6900000000000004,California,36.03215649359405,0.2820450051170269,33.9,62.832156493594056,60.7,0.4820450051170269,4.3,0.7957079999999987,9.142500000000005,0.039785399999999936,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.7000000000000004,California,36.15492220464458,0.28085874748838924,33.9,62.95492220464458,60.7,0.48085874748838925,4.3,0.7559999999999986,9.275000000000004,0.03779999999999993,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.7100000000000004,California,36.279554294089394,0.279605596578912,33.9,63.079554294089405,60.7,0.47960559657891194,4.3,0.7165319999999984,9.407500000000006,0.03582659999999992,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.7200000000000004,California,36.40621848126624,0.27828449882223744,33.9,63.20621848126624,60.7,0.47828449882223745,4.3,0.6773759999999985,9.540000000000004,0.03386879999999993,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.7300000000000004,California,36.5350958613715,0.27689430696438133,33.9,63.33509586137151,60.7,0.47689430696438134,4.3,0.6386039999999983,9.672500000000005,0.031930199999999916,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.7400000000000004,California,36.666385243189545,0.2754337711335637,33.9,63.46638524318955,60.7,0.4754337711335637,4.3,0.6002879999999983,9.805000000000005,0.030014399999999913,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.7500000000000004,California,36.800305925843155,0.27390152853118765,33.9,63.60030592584316,60.7,0.47390152853118767,4.3,0.5624999999999984,9.937500000000005,0.02812499999999992,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.7600000000000005,California,36.93710102021238,0.27229609147915473,33.9,63.737101020212386,60.7,0.47229609147915474,4.3,0.5253119999999984,10.070000000000006,0.026265599999999924,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.7700000000000005,California,37.07704145149642,0.2706158334936394,33.9,63.877041451496424,60.7,0.4706158334936394,4.3,0.4887959999999983,10.202500000000006,0.024439799999999914,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.7800000000000005,California,37.22043082101135,0.2688589729709533,33.9,64.02043082101136,60.7,0.4688589729709532,4.3,0.4530239999999982,10.335000000000006,0.02265119999999991,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.7900000000000005,California,37.36761136217844,0.2670235539602522,33.9,64.16761136217843,60.7,0.46702355396025225,4.3,0.41806799999999816,10.467500000000006,0.02090339999999991,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.8000000000000005,California,37.51897130436354,0.26510742335065296,33.9,64.31897130436354,60.7,0.46510742335065297,4.3,0.3839999999999984,10.600000000000005,0.01919999999999992,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.8100000000000005,California,37.67495406872029,0.2631082036025388,33.9,64.4749540687203,60.7,0.4631082036025388,4.3,0.35089199999999837,10.732500000000007,0.017544599999999917,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.8200000000000005,California,37.8360698777241,0.2610232598833986,33.9,64.63606987772411,60.7,0.46102325988339854,4.3,0.3188159999999983,10.865000000000006,0.015940799999999915,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.8300000000000005,California,38.00291058852865,0.2588496600960866,33.9,64.80291058852865,60.7,0.45884966009608674,4.3,0.2878439999999984,10.997500000000006,0.01439219999999992,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.8400000000000005,California,38.176168897801944,0.256584125764035,33.9,64.97616889780195,60.7,0.4565841257640349,4.3,0.25804799999999856,11.130000000000004,0.012902399999999929,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.8500000000000005,California,38.3566635748233,0.25422297098922836,33.9,65.1566635748233,60.7,0.4542229709892285,4.3,0.22949999999999854,11.262500000000006,0.011474999999999926,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.8600000000000005,California,38.54537316550432,0.25176202560594396,33.9,65.34537316550433,60.7,0.451762025605944,4.3,0.20227199999999848,11.395000000000007,0.010113599999999924,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.8700000000000006,California,38.74348185486686,0.24919653702199646,33.9,65.54348185486685,60.7,0.4491965370219966,4.3,0.17643599999999862,11.527500000000005,0.008821799999999932,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.8800000000000006,California,38.9524432058842,0.24652104274179043,33.9,65.7524432058842,60.7,0.44652104274179044,4.3,0.15206399999999873,11.660000000000005,0.007603199999999937,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.8900000000000006,California,39.17407091615743,0.24372920163011424,33.9,65.97407091615744,60.7,0.4437292016301142,4.3,0.12922799999999876,11.792500000000008,0.006461399999999938,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.9000000000000006,California,39.410671731841795,0.24081356556569444,33.9,66.2106717318418,60.7,0.44081356556569445,4.3,0.1079999999999988,11.925000000000006,0.0053999999999999404,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.9100000000000006,California,39.66524664486795,0.23776526228373407,33.9,66.46524664486795,60.7,0.43776526228373414,4.3,0.08845199999999886,12.057500000000006,0.004422599999999943,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.9200000000000006,California,39.94180770933144,0.2345735409910814,33.9,66.74180770933144,60.7,0.43457354099108153,4.3,0.07065599999999898,12.190000000000005,0.0035327999999999493,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.9300000000000006,California,40.24590142117045,0.2312250964116839,33.9,67.04590142117046,60.7,0.43122509641168394,4.3,0.054683999999999094,12.322500000000007,0.002734199999999955,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.9400000000000006,California,40.58552645676649,0.22770301516108352,33.9,67.3855264567665,60.7,0.42770301516108344,4.3,0.04060799999999922,12.455000000000007,0.002030399999999961,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.9500000000000006,California,40.97287059589136,0.22398503264543496,33.9,67.77287059589136,60.7,0.42398503264543497,4.3,0.02849999999999931,12.587500000000007,0.0014249999999999656,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.9600000000000006,California,41.42795010638436,0.22004041256418147,33.9,68.22795010638437,60.7,0.42004041256418145,4.3,0.018431999999999407,12.720000000000006,0.0009215999999999704,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.9700000000000006,California,41.987412515050416,0.21582370963173048,33.9,68.78741251505042,60.7,0.4158237096317305,4.3,0.010475999999999557,12.852500000000008,0.0005237999999999778,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.9800000000000006,California,42.73112031571689,0.2112600316001723,33.9,69.5311203157169,60.7,0.4112600316001722,4.3,0.004703999999999695,12.985000000000008,0.00023519999999998476,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.9900000000000007,California,43.90329585837572,0.206198172605455,33.9,70.70329585837572,60.7,0.406198172605455,4.3,0.0011879999999998443,13.117500000000007,5.9399999999992215e-05,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.9950000000000007,California,44.97606600526047,0.20336273093649204,33.9,71.77606600526047,60.7,0.40336273093649205,4.3,0.0002984999999999208,13.183750000000009,1.492499999999604e-05,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.9990000000000007,California,47.187998916522446,0.2007830442039679,33.9,73.98799891652246,60.7,0.40078304420396793,4.3,1.1987999999984063e-05,13.236750000000008,5.993999999992032e-07,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.9999000000000007,California,49.891770887466784,0.20009205766668778,33.9,76.69177088746679,60.7,0.40009205766668776,4.3,1.1998799999837523e-07,13.248675000000008,5.9993999999187615e-09,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.0001,Colorado,16.738786250355805,0.20005736927054493,42.4,25.838786250355806,51.5,0.4000573692705449,6.9,0.0011997600120000004,0.0014750000000000002,5.998800060000002e-05,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.001,Colorado,21.077397087442087,0.20048798406913973,42.4,30.17739708744209,51.5,0.40048798406913977,6.9,0.011976011999999998,0.014750000000000001,0.0005988005999999999,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.005,Colorado,24.62677780551259,0.20209561493143732,42.4,33.72677780551259,51.5,0.4020956149314373,6.9,0.059401499999999996,0.07375,0.002970075,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.01,Colorado,26.348199669118195,0.203862629304849,42.4,35.448199669118196,51.5,0.403862629304849,6.9,0.11761199999999998,0.1475,0.005880599999999999,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.02,Colorado,28.229132516640423,0.20701712114213655,42.4,37.32913251664043,51.5,0.40701712114213656,6.9,0.230496,0.295,0.0115248,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.03,Colorado,29.422524103756366,0.20986115237919453,42.4,38.52252410375637,51.5,0.4098611523791945,6.9,0.3387240000000001,0.4425,0.016936200000000005,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.04,Colorado,30.32026610836003,0.21248895275738863,42.4,39.42026610836003,51.5,0.4124889527573886,6.9,0.442368,0.59,0.0221184,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.05,Colorado,31.05050997403484,0.21494719425730022,42.4,40.15050997403484,51.5,0.4149471942573002,6.9,0.5415000000000001,0.7375,0.027075000000000005,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.060000000000000005,Colorado,31.67206219728171,0.21726419785400872,42.4,40.77206219728171,51.5,0.4172641978540087,6.9,0.6361920000000002,0.885,0.03180960000000001,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.07,Colorado,32.217041905563725,0.21945911805365823,42.4,41.31704190556373,51.5,0.4194591180536582,6.9,0.726516,1.0325000000000002,0.036325800000000005,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.08,Colorado,32.705006233863514,0.22154582989299285,42.4,41.805006233863516,51.5,0.42154582989299283,6.9,0.8125439999999998,1.18,0.04062719999999999,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.09,Colorado,33.14879026753751,0.22353487359710977,42.4,42.24879026753751,51.5,0.4235348735971098,6.9,0.8943480000000001,1.3275,0.044717400000000004,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.09999999999999999,Colorado,33.55729419774225,0.22543454085978068,42.4,42.65729419774225,51.5,0.4254345408597807,6.9,0.9719999999999998,1.4749999999999999,0.04859999999999999,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.10999999999999999,Colorado,33.93695597174739,0.227251531450651,42.4,43.03695597174739,51.5,0.427251531450651,6.9,1.0455719999999997,1.6224999999999998,0.05227859999999999,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.11999999999999998,Colorado,34.29259113474397,0.2289913744622753,42.4,43.392591134743974,51.5,0.4289913744622753,6.9,1.1151360000000003,1.7699999999999998,0.055756800000000016,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.12999999999999998,Colorado,34.62790120963227,0.23065871147747619,42.4,43.72790120963227,51.5,0.4306587114774762,6.9,1.1807640000000001,1.9174999999999995,0.059038200000000006,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.13999999999999999,Colorado,34.9457965483768,0.23225749421819705,42.4,44.0457965483768,51.5,0.43225749421819704,6.9,1.2425279999999999,2.0649999999999995,0.06212639999999999,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.15,Colorado,35.24860961249285,0.23379112684835976,42.4,44.34860961249285,51.5,0.43379112684835974,6.9,1.3005000000000004,2.2125,0.06502500000000003,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.16,Colorado,35.53824060585273,0.23526257112831186,42.4,44.63824060585273,51.5,0.4352625711283119,6.9,1.354752,2.36,0.0677376,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.17,Colorado,35.81625975329125,0.23667442585698162,42.4,44.91625975329125,51.5,0.43667442585698163,6.9,1.4053560000000003,2.5075000000000003,0.07026780000000002,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.18000000000000002,Colorado,36.08398089388459,0.23802898804327746,42.4,45.183980893884595,51.5,0.4380289880432775,6.9,1.4523840000000001,2.6550000000000002,0.07261920000000001,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.19000000000000003,Colorado,36.342515564146524,0.23932830079578513,42.4,45.442515564146525,51.5,0.4393283007957851,6.9,1.495908,2.8025,0.0747954,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.20000000000000004,Colorado,36.5928134883469,0.24057419136345054,42.4,45.6928134883469,51.5,0.44057419136345055,6.9,1.536,2.9500000000000006,0.07680000000000001,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.21000000000000005,Colorado,36.83569339557414,0.2417683017433456,42.4,45.93569339557415,51.5,0.44176830174334564,6.9,1.5727320000000002,3.097500000000001,0.07863660000000001,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.22000000000000006,Colorado,37.07186682209807,0.24291211359059411,42.4,46.171866822098075,51.5,0.4429121135905941,6.9,1.6061760000000003,3.245000000000001,0.08030880000000001,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.23000000000000007,Colorado,37.301956740622025,0.2440069686989347,42.4,46.401956740622026,51.5,0.44400696869893475,6.9,1.6364040000000002,3.3925000000000014,0.08182020000000001,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.24000000000000007,Colorado,37.5265123164034,0.2450540859942559,42.4,46.6265123164034,51.5,0.4450540859942559,6.9,1.6634880000000003,3.5400000000000014,0.08317440000000001,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.25000000000000006,Colorado,37.746020723647035,0.24605457575131987,42.4,46.84602072364704,51.5,0.4460545757513199,6.9,1.6875000000000002,3.687500000000001,0.084375,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.26000000000000006,Colorado,37.96091670278887,0.247009451575989,42.4,47.06091670278887,51.5,0.44700945157598904,6.9,1.7085120000000003,3.835000000000001,0.08542560000000002,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.2700000000000001,Colorado,38.171590361985274,0.24791964057200583,42.4,47.271590361985275,51.5,0.44791964057200584,6.9,1.7265960000000005,3.9825000000000013,0.08632980000000003,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.2800000000000001,Colorado,38.378393599828605,0.24878599201965523,42.4,47.47839359982861,51.5,0.44878599201965524,6.9,1.741824,4.130000000000002,0.08709120000000001,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.2900000000000001,Colorado,38.58164543506586,0.24960928482453937,42.4,47.68164543506586,51.5,0.4496092848245394,6.9,1.7542680000000002,4.277500000000002,0.08771340000000001,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.3000000000000001,Colorado,38.781636462314516,0.2503902339420397,42.4,47.88163646231452,51.5,0.4503902339420397,6.9,1.7640000000000002,4.425000000000002,0.08820000000000001,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.3100000000000001,Colorado,38.97863260330257,0.25112949594249506,42.4,48.07863260330257,51.5,0.4511294959424951,6.9,1.771092,4.572500000000002,0.08855460000000001,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.3200000000000001,Colorado,39.17287828610989,0.2518276738505894,42.4,48.27287828610989,51.5,0.4518276738505894,6.9,1.7756160000000003,4.7200000000000015,0.08878080000000002,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.3300000000000001,Colorado,39.36459915685469,0.2524853213676973,42.4,48.46459915685469,51.5,0.4524853213676973,6.9,1.7776440000000002,4.867500000000002,0.08888220000000001,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.34000000000000014,Colorado,39.554004406854304,0.25310294656634513,42.4,48.65400440685431,51.5,0.45310294656634514,6.9,1.7772480000000002,5.015000000000002,0.08886240000000001,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.35000000000000014,Colorado,39.74128878178779,0.2536810151303139,42.4,48.84128878178779,51.5,0.4536810151303139,6.9,1.7745000000000002,5.162500000000002,0.08872500000000001,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.36000000000000015,Colorado,39.92663432656676,0.2542199532013383,42.4,49.026634326566764,51.5,0.4542199532013383,6.9,1.7694720000000002,5.310000000000002,0.08847360000000001,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.37000000000000016,Colorado,40.11021190958596,0.2547201498831717,42.4,49.210211909585965,51.5,0.4547201498831717,6.9,1.762236,5.457500000000002,0.08811179999999999,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.38000000000000017,Colorado,40.29218256211416,0.2551819594454785,42.4,49.39218256211416,51.5,0.4551819594454785,6.9,1.752864,5.605000000000003,0.0876432,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.3900000000000002,Colorado,40.47269866231257,0.2556057032631863,42.4,49.57269866231257,51.5,0.45560570326318633,6.9,1.741428,5.752500000000003,0.0870714,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.4000000000000002,Colorado,40.651904988362986,0.25599167152128416,42.4,49.75190498836298,51.5,0.45599167152128417,6.9,1.728,5.900000000000003,0.0864,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.4100000000000002,Colorado,40.82993966117607,0.25634012471034573,42.4,49.92993966117607,51.5,0.45634012471034574,6.9,1.7126519999999996,6.047500000000002,0.08563259999999998,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.4200000000000002,Colorado,41.006934993921234,0.2566512949341092,42.4,50.106934993921236,51.5,0.4566512949341092,6.9,1.6954559999999999,6.195000000000003,0.0847728,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.4300000000000002,Colorado,41.18301826301206,0.2569253870471064,42.4,50.28301826301206,51.5,0.4569253870471064,6.9,1.6764839999999996,6.342500000000003,0.08382419999999999,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.4400000000000002,Colorado,41.35831241307224,0.25716257963749123,42.4,50.45831241307224,51.5,0.45716257963749124,6.9,1.6558079999999997,6.490000000000004,0.08279039999999999,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.45000000000000023,Colorado,41.53293670669999,0.25736302586777055,42.4,50.632936706699994,51.5,0.45736302586777056,6.9,1.6334999999999997,6.637500000000003,0.08167499999999998,5.9,33.6,51.2,42.7,60.3,2.1,10.0
0.46000000000000024,Colorado,41.70700732847086,0.25752685418401927,42.4,50.80700732847086,51.5,0.4575268541840193,6.9,1.6096319999999995,6.785000000000004,0.08048159999999997,5.9,33.6,51.2,42.7,60.3,2.1,10.0
