prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.9100000000000006,Louisiana,66.63785067182012,0.4318412995725601,59.8,43.037850671820124,36.2,0.23184129957256014,5.1,0.08845199999999886,8.645000000000005,0.004422599999999943,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.9200000000000006,Louisiana,66.96586495757914,0.4291502404434609,59.8,43.365864957579156,36.2,0.2291502404434608,5.1,0.07065599999999898,8.740000000000004,0.0035327999999999493,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.9300000000000006,Louisiana,67.3265342437138,0.4263270420725962,59.8,43.7265342437138,36.2,0.22632704207259619,5.1,0.054683999999999094,8.835000000000006,0.002734199999999955,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.9400000000000006,Louisiana,67.72934533244397,0.4233574441554234,59.8,44.12934533244398,36.2,0.22335744415542333,5.1,0.04060799999999922,8.930000000000005,0.002030399999999961,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.9500000000000006,Louisiana,68.18875349745254,0.42022267458340595,59.8,44.588753497452544,36.2,0.22022267458340594,5.1,0.02849999999999931,9.025000000000004,0.0014249999999999656,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.9600000000000006,Louisiana,68.7284989633861,0.41689681843646675,59.8,45.12849896338611,36.2,0.21689681843646672,5.1,0.018431999999999407,9.120000000000005,0.0009215999999999704,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.9700000000000006,Louisiana,69.39204740157142,0.41334155910126297,59.8,45.79204740157143,36.2,0.21334155910126293,5.1,0.010475999999999557,9.215000000000005,0.0005237999999999778,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.9800000000000006,Louisiana,70.27411944422236,0.4094937521334786,59.8,46.67411944422237,36.2,0.20949375213347857,5.1,0.004703999999999695,9.310000000000006,0.00023519999999998476,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.9900000000000007,Louisiana,71.6643741576084,0.4052259102359719,59.8,48.06437415760841,36.2,0.2052259102359719,5.1,0.0011879999999998443,9.405000000000005,5.9399999999992215e-05,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.9950000000000007,Louisiana,72.93672944809963,0.4028352437307678,59.8,49.33672944809963,36.2,0.20283524373076778,5.1,0.0002984999999999208,9.452500000000006,1.492499999999604e-05,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.9990000000000007,Louisiana,75.56018476145685,0.4006602137406004,59.8,51.96018476145686,36.2,0.2006602137406004,5.1,1.1987999999984063e-05,9.490500000000004,5.993999999992032e-07,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.9999000000000007,Louisiana,78.7669840758327,0.40007761724838387,59.8,55.1669840758327,36.2,0.20007761724838383,5.1,1.1998799999837523e-07,9.499050000000006,5.9993999999187615e-09,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.0001,Maine,20.370196141629215,0.20006283301059682,43.8,26.27019614162922,49.7,0.40006283301059686,6.3,0.0011997600120000004,0.0016,5.998800060000002e-05,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.001,Maine,24.331536471142776,0.20053445874239112,43.8,30.231536471142782,49.7,0.40053445874239113,6.3,0.011976011999999998,0.016,0.0005988005999999999,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.005,Maine,27.572275387641927,0.20229519730585993,43.8,33.47227538764193,49.7,0.40229519730585994,6.3,0.059401499999999996,0.08,0.002970075,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.01,Maine,29.1440083935427,0.20423049876245367,43.8,35.044008393542704,49.7,0.40423049876245365,6.3,0.11761199999999998,0.16,0.005880599999999999,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.02,Maine,30.861381863019517,0.20768541839376858,43.8,36.76138186301952,49.7,0.4076854183937686,6.3,0.230496,0.32,0.0115248,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.03,Maine,31.951000268647118,0.2108003097486416,43.8,37.85100026864713,49.7,0.4108003097486417,6.3,0.3387240000000001,0.48,0.016936200000000005,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.04,Maine,32.77067775111133,0.21367837682952084,43.8,38.670677751111334,49.7,0.41367837682952086,6.3,0.442368,0.64,0.0221184,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.05,Maine,33.43742215020572,0.21637073656751926,43.8,39.337422150205725,49.7,0.4163707365675193,6.3,0.5415000000000001,0.8,0.027075000000000005,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.060000000000000005,Maine,34.004926354039824,0.21890840717343812,43.8,39.90492635403983,49.7,0.41890840717343814,6.3,0.6361920000000002,0.96,0.03180960000000001,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.07,Maine,34.502516522471225,0.22131236739210186,43.8,40.40251652247123,49.7,0.42131236739210187,6.3,0.726516,1.12,0.036325800000000005,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.08,Maine,34.948049170049295,0.2235978136923255,43.8,40.8480491700493,49.7,0.4235978136923255,6.3,0.8125439999999998,1.28,0.04062719999999999,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.09,Maine,35.35324328775164,0.22577629013016787,43.8,41.253243287751644,49.7,0.4257762901301679,6.3,0.8943480000000001,1.44,0.044717400000000004,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.09999999999999999,Maine,35.726225137069015,0.22785687808452174,43.8,41.62622513706902,49.7,0.4278568780845218,6.3,0.9719999999999998,1.5999999999999999,0.04859999999999999,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.10999999999999999,Maine,36.07287284376935,0.22984691539833205,43.8,41.97287284376936,49.7,0.4298469153983321,6.3,1.0455719999999997,1.7599999999999998,0.05227859999999999,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.11999999999999998,Maine,36.39758320998363,0.2317524577443968,43.8,42.297583209983635,49.7,0.4317524577443968,6.3,1.1151360000000003,1.9199999999999997,0.055756800000000016,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.12999999999999998,Maine,36.70373588705555,0.23357858876104534,43.8,42.60373588705556,49.7,0.4335785887610454,6.3,1.1807640000000001,2.0799999999999996,0.059038200000000006,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.13999999999999999,Maine,36.99398815286577,0.235329636524692,43.8,42.893988152865774,49.7,0.43532963652469203,6.3,1.2425279999999999,2.2399999999999998,0.06212639999999999,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.15,Maine,37.27046964618912,0.2370093294053464,43.8,43.170469646189126,49.7,0.4370093294053464,6.3,1.3005000000000004,2.4,0.06502500000000003,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.16,Maine,37.53491533577858,0.23862091123577014,43.8,43.434915335778584,49.7,0.4386209112357702,6.3,1.354752,2.56,0.0677376,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.17,Maine,37.788758905178966,0.24016722831955128,43.8,43.68875890517897,49.7,0.4401672283195513,6.3,1.4053560000000003,2.72,0.07026780000000002,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.18000000000000002,Maine,38.03319994659028,0.24165079642835152,43.8,43.933199946590285,49.7,0.44165079642835153,6.3,1.4523840000000001,2.8800000000000003,0.07261920000000001,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.19000000000000003,Maine,38.26925334117726,0.24307385325252656,43.8,44.16925334117727,49.7,0.4430738532525266,6.3,1.495908,3.0400000000000005,0.0747954,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.20000000000000004,Maine,38.49778622849064,0.2444384000647315,43.8,44.397786228490645,49.7,0.4444384000647315,6.3,1.536,3.200000000000001,0.07680000000000001,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.21000000000000005,Maine,38.71954614378509,0.24574623524271189,43.8,44.619546143785094,49.7,0.4457462352427119,6.3,1.5727320000000002,3.360000000000001,0.07863660000000001,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.22000000000000006,Maine,38.93518275061129,0.2469989815516031,43.8,44.835182750611295,49.7,0.4469989815516031,6.3,1.6061760000000003,3.5200000000000014,0.08030880000000001,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.23000000000000007,Maine,39.14526485013315,0.24819810857502372,43.8,45.04526485013316,49.7,0.44819810857502373,6.3,1.6364040000000002,3.6800000000000015,0.08182020000000001,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.24000000000000007,Maine,39.35029385410745,0.2493449513270422,43.8,45.250293854107454,49.7,0.4493449513270422,6.3,1.6634880000000003,3.8400000000000016,0.08317440000000001,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.25000000000000006,Maine,39.55071457376469,0.25044072582287413,43.8,45.45071457376469,49.7,0.45044072582287414,6.3,1.6875000000000002,4.000000000000001,0.084375,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.26000000000000006,Maine,39.746923946024616,0.2514865422022736,43.8,45.64692394602462,49.7,0.45148654220227363,6.3,1.7085120000000003,4.160000000000001,0.08542560000000002,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.2700000000000001,Maine,39.93927815659525,0.25248341586457784,43.8,45.839278156595256,49.7,0.45248341586457785,6.3,1.7265960000000005,4.320000000000001,0.08632980000000003,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.2800000000000001,Maine,40.128098504191335,0.25343227697390813,43.8,46.02809850419134,49.7,0.45343227697390814,6.3,1.741824,4.480000000000001,0.08709120000000001,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.2900000000000001,Maine,40.31367626679926,0.2543339786173527,43.8,46.21367626679927,49.7,0.4543339786173527,6.3,1.7542680000000002,4.6400000000000015,0.08771340000000001,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.3000000000000001,Maine,40.49627676993934,0.2551893038412816,43.8,46.39627676993935,49.7,0.4551893038412816,6.3,1.7640000000000002,4.800000000000002,0.08820000000000001,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.3100000000000001,Maine,40.676142811711046,0.25599897174654224,43.8,46.57614281171105,49.7,0.45599897174654225,6.3,1.771092,4.960000000000002,0.08855460000000001,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.3200000000000001,Maine,40.8534975655786,0.2567636427887408,43.8,46.753497565578606,49.7,0.4567636427887408,6.3,1.7756160000000003,5.120000000000002,0.08878080000000002,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.3300000000000001,Maine,41.028547056258624,0.2574839234027161,43.8,46.92854705625863,49.7,0.4574839234027161,6.3,1.7776440000000002,5.280000000000002,0.08888220000000001,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.34000000000000014,Maine,41.20148228451915,0.25816037004885417,43.8,47.10148228451916,49.7,0.4581603700488542,6.3,1.7772480000000002,5.440000000000002,0.08886240000000001,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.35000000000000014,Maine,41.37248106163232,0.2587934927617723,43.8,47.27248106163233,49.7,0.45879349276177234,6.3,1.7745000000000002,5.600000000000002,0.08872500000000001,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.36000000000000015,Maine,41.54170960251748,0.25938375826813237,43.8,47.441709602517484,49.7,0.4593837582681324,6.3,1.7694720000000002,5.7600000000000025,0.08847360000000001,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.37000000000000016,Maine,41.70932391744805,0.2599315927291881,43.8,47.60932391744806,49.7,0.4599315927291881,6.3,1.762236,5.920000000000003,0.08811179999999999,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.38000000000000017,Maine,41.8754710349738,0.26043738415457174,43.8,47.775471034973805,49.7,0.46043738415457175,6.3,1.752864,6.080000000000003,0.0876432,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.3900000000000002,Maine,42.04029008298104,0.2609014845263469,43.8,47.94029008298104,49.7,0.46090148452634694,6.3,1.741428,6.240000000000003,0.0870714,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.4000000000000002,Maine,42.20391325024446,0.26132421166616837,43.8,48.10391325024447,49.7,0.4613242116661684,6.3,1.728,6.400000000000003,0.0864,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.4100000000000002,Maine,42.366466647160756,0.26170585087323583,43.8,48.26646664716076,49.7,0.46170585087323585,6.3,1.7126519999999996,6.560000000000002,0.08563259999999998,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.4200000000000002,Maine,42.52807108140634,0.26204665635640534,43.8,48.428071081406344,49.7,0.46204665635640535,6.3,1.6954559999999999,6.720000000000003,0.0847728,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.4300000000000002,Maine,42.68884276188057,0.26234685248016415,43.8,48.58884276188058,49.7,0.46234685248016416,6.3,1.6764839999999996,6.880000000000003,0.08382419999999999,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.4400000000000002,Maine,42.8488939423703,0.26260663484106184,43.8,48.74889394237031,49.7,0.46260663484106185,6.3,1.6558079999999997,7.040000000000004,0.08279039999999999,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.45000000000000023,Maine,43.00833351481303,0.2628261711885106,43.8,48.90833351481304,49.7,0.4628261711885106,6.3,1.6334999999999997,7.200000000000003,0.08167499999999998,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.46000000000000024,Maine,43.167267560777745,0.26300560220154495,43.8,49.06726756077775,49.7,0.46300560220154496,6.3,1.6096319999999995,7.360000000000004,0.08048159999999997,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.47000000000000025,Maine,43.32579986877107,0.2631450421310893,43.8,49.22579986877108,49.7,0.4631450421310893,6.3,1.5842759999999996,7.520000000000003,0.07921379999999997,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.48000000000000026,Maine,43.48403242417218,0.2632445793154735,43.8,49.38403242417218,49.7,0.4632445793154735,6.3,1.5575039999999996,7.680000000000004,0.07787519999999998,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.49000000000000027,Maine,43.64206587797012,0.2633042765753018,43.8,49.542065877970124,49.7,0.4633042765753018,6.3,1.5293879999999993,7.840000000000003,0.07646939999999997,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.5000000000000002,Maine,43.8,0.2633241714922909,43.8,49.7,49.7,0.46332417149229094,6.3,1.4999999999999993,8.000000000000004,0.07499999999999997,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.5100000000000002,Maine,43.95793412202988,0.2633042765753018,43.8,49.85793412202989,49.7,0.4633042765753018,6.3,1.4694119999999997,8.160000000000004,0.07347059999999998,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.5200000000000002,Maine,44.115967575827824,0.2632445793154735,43.8,50.01596757582783,49.7,0.4632445793154735,6.3,1.4376959999999994,8.320000000000004,0.07188479999999997,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.5300000000000002,Maine,44.27420013122893,0.2631450421310893,43.8,50.174200131228936,49.7,0.4631450421310893,6.3,1.4049239999999992,8.480000000000004,0.07024619999999995,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.5400000000000003,Maine,44.432732439222264,0.2630056022015449,43.8,50.33273243922227,49.7,0.4630056022015449,6.3,1.371167999999999,8.640000000000004,0.06855839999999995,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.5500000000000003,Maine,44.59166648518697,0.2628261711885106,43.8,50.491666485186975,49.7,0.4628261711885106,6.3,1.3364999999999996,8.800000000000004,0.06682499999999998,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.5600000000000003,Maine,44.7511060576297,0.26260663484106184,43.8,50.651106057629704,49.7,0.46260663484106185,6.3,1.3009919999999995,8.960000000000004,0.06504959999999997,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.5700000000000003,Maine,44.91115723811943,0.26234685248016415,43.8,50.811157238119435,49.7,0.46234685248016416,6.3,1.264715999999999,9.120000000000005,0.06323579999999995,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.5800000000000003,Maine,45.07192891859366,0.26204665635640534,43.8,50.97192891859367,49.7,0.46204665635640535,6.3,1.227743999999999,9.280000000000005,0.061387199999999954,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.5900000000000003,Maine,45.233533352839245,0.26170585087323583,43.8,51.13353335283925,49.7,0.46170585087323585,6.3,1.1901479999999989,9.440000000000005,0.059507399999999946,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.6000000000000003,Maine,45.39608674975554,0.2613242116661683,43.8,51.296086749755545,49.7,0.4613242116661683,6.3,1.1519999999999992,9.600000000000005,0.057599999999999964,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.6100000000000003,Maine,45.559709917018964,0.26090148452634687,43.8,51.45970991701897,49.7,0.4609014845263469,6.3,1.1133719999999987,9.760000000000005,0.055668599999999936,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.6200000000000003,Maine,45.72452896502621,0.2604373841545717,43.8,51.624528965026215,49.7,0.4604373841545717,6.3,1.0743359999999988,9.920000000000005,0.05371679999999994,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.6300000000000003,Maine,45.89067608255195,0.25993159272918803,43.8,51.790676082551954,49.7,0.45993159272918804,6.3,1.0349639999999989,10.080000000000005,0.051748199999999946,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.6400000000000003,Maine,46.05829039748252,0.25938375826813237,43.8,51.95829039748253,49.7,0.4593837582681324,6.3,0.9953279999999987,10.240000000000006,0.04976639999999993,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.6500000000000004,Maine,46.22751893836768,0.2587934927617723,43.8,52.127518938367686,49.7,0.45879349276177234,6.3,0.9554999999999986,10.400000000000006,0.04777499999999993,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.6600000000000004,Maine,46.39851771548086,0.2581603700488541,43.8,52.29851771548086,49.7,0.4581603700488541,6.3,0.9155519999999988,10.560000000000006,0.04577759999999994,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.6700000000000004,Maine,46.57145294374138,0.2574839234027161,43.8,52.47145294374138,49.7,0.4574839234027161,6.3,0.8755559999999984,10.720000000000006,0.04377779999999992,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.6800000000000004,Maine,46.74650243442141,0.25676364278874075,43.8,52.646502434421414,49.7,0.45676364278874076,6.3,0.8355839999999988,10.880000000000006,0.04177919999999994,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.6900000000000004,Maine,46.92385718828896,0.2559989717465422,43.8,52.82385718828897,49.7,0.4559989717465422,6.3,0.7957079999999987,11.040000000000006,0.039785399999999936,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.7000000000000004,Maine,47.10372323006066,0.2551893038412815,43.8,53.003723230060665,49.7,0.45518930384128153,6.3,0.7559999999999986,11.200000000000006,0.03779999999999993,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.7100000000000004,Maine,47.286323733200746,0.2543339786173526,43.8,53.18632373320075,49.7,0.4543339786173526,6.3,0.7165319999999984,11.360000000000007,0.03582659999999992,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.7200000000000004,Maine,47.471901495808666,0.25343227697390813,43.8,53.37190149580867,49.7,0.45343227697390814,6.3,0.6773759999999985,11.520000000000007,0.03386879999999993,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.7300000000000004,Maine,47.66072184340476,0.25248341586457773,43.8,53.560721843404764,49.7,0.45248341586457774,6.3,0.6386039999999983,11.680000000000007,0.031930199999999916,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.7400000000000004,Maine,47.853076053975386,0.2514865422022736,43.8,53.75307605397539,49.7,0.45148654220227363,6.3,0.6002879999999983,11.840000000000007,0.030014399999999913,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.7500000000000004,Maine,48.04928542623532,0.2504407258228741,43.8,53.94928542623533,49.7,0.4504407258228741,6.3,0.5624999999999984,12.000000000000007,0.02812499999999992,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.7600000000000005,Maine,48.24970614589256,0.2493449513270421,43.8,54.149706145892566,49.7,0.4493449513270421,6.3,0.5253119999999984,12.160000000000007,0.026265599999999924,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.7700000000000005,Maine,48.45473514986685,0.24819810857502367,43.8,54.354735149866855,49.7,0.4481981085750237,6.3,0.4887959999999983,12.320000000000007,0.024439799999999914,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.7800000000000005,Maine,48.66481724938872,0.24699898155160302,43.8,54.564817249388724,49.7,0.446998981551603,6.3,0.4530239999999982,12.480000000000008,0.02265119999999991,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.7900000000000005,Maine,48.88045385621492,0.2457462352427118,43.8,54.780453856214926,49.7,0.44574623524271184,6.3,0.41806799999999816,12.640000000000008,0.02090339999999991,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.8000000000000005,Maine,49.10221377150937,0.24443840006473141,43.8,55.002213771509375,49.7,0.44443840006473145,6.3,0.3839999999999984,12.800000000000006,0.01919999999999992,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.8100000000000005,Maine,49.330746658822754,0.24307385325252645,43.8,55.23074665882276,49.7,0.44307385325252646,6.3,0.35089199999999837,12.960000000000008,0.017544599999999917,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.8200000000000005,Maine,49.56680005340973,0.2416507964283514,43.8,55.466800053409735,49.7,0.4416507964283514,6.3,0.3188159999999983,13.120000000000008,0.015940799999999915,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.8300000000000005,Maine,49.81124109482104,0.2401672283195512,43.8,55.71124109482105,49.7,0.44016722831955124,6.3,0.2878439999999984,13.280000000000008,0.01439219999999992,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.8400000000000005,Maine,50.06508466422145,0.23862091123576992,43.8,55.96508466422146,49.7,0.43862091123576996,6.3,0.25804799999999856,13.440000000000007,0.012902399999999929,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.8500000000000005,Maine,50.329530353810874,0.2370093294053464,43.8,56.22953035381088,49.7,0.4370093294053464,6.3,0.22949999999999854,13.600000000000009,0.011474999999999926,6.4,35.7,51.9,41.6,57.8,2.3,10.9
0.8600000000000005,Maine,50.60601184713424,0.2353296365246919,43.8,56.506011847134246,49.7,0.4353296365246919,6.3,0.20227199999999848,13.760000000000009,0.010113599999999924,6.4,35.7,51.9,41.6,57.8,2.3,10.9
