prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.7400000000000004,Maine,47.47474875667184,0.24770076704034175,43.1,54.87474875667184,50.5,0.4477007670403418,6.8,0.6002879999999983,11.840000000000007,0.030014399999999913,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.7500000000000004,Maine,47.68653030133336,0.24673184892413336,43.1,55.08653030133336,50.5,0.44673184892413337,6.8,0.5624999999999984,12.000000000000007,0.02812499999999992,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.7600000000000005,Maine,47.902857427312604,0.24571664608240668,43.1,55.3028574273126,50.5,0.4457166460824067,6.8,0.5253119999999984,12.160000000000007,0.026265599999999924,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.7700000000000005,Maine,48.124158574459464,0.24465413000333075,43.1,55.52415857445946,50.5,0.44465413000333076,6.8,0.4887959999999983,12.320000000000007,0.024439799999999914,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.7800000000000005,Maine,48.35091385648307,0.24354317408457338,43.1,55.750913856483066,50.5,0.4435431740845734,6.8,0.4530239999999982,12.480000000000008,0.02265119999999991,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.7900000000000005,Maine,48.58366447972404,0.24238254147486538,43.1,55.98366447972404,50.5,0.4423825414748654,6.8,0.41806799999999816,12.640000000000008,0.02090339999999991,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.8000000000000005,Maine,48.82302438829583,0.24117087064820708,43.1,56.223024388295826,50.5,0.4411708706482071,6.8,0.3839999999999984,12.800000000000006,0.01919999999999992,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.8100000000000005,Maine,49.06969480634837,0.23990665816042892,43.1,56.46969480634837,50.5,0.43990665816042895,6.8,0.35089199999999837,12.960000000000008,0.017544599999999917,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.8200000000000005,Maine,49.32448259733114,0.23858823786744324,43.1,56.72448259733114,50.5,0.4385882378674433,6.8,0.3188159999999983,13.120000000000008,0.015940799999999915,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.8300000000000005,Maine,49.58832372139414,0.237213755648996,43.1,56.98832372139414,50.5,0.437213755648996,6.8,0.2878439999999984,13.280000000000008,0.01439219999999992,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.8400000000000005,Maine,49.86231360582634,0.23578113835078685,43.1,57.262313605826336,50.5,0.43578113835078686,6.8,0.25804799999999856,13.440000000000007,0.012902399999999929,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.8500000000000005,Maine,50.147747048557775,0.23428805518436502,43.1,57.547747048557774,50.5,0.43428805518436503,6.8,0.22949999999999854,13.600000000000009,0.011474999999999926,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.8600000000000005,Maine,50.44617151754172,0.23273186913317045,43.1,57.84617151754172,50.5,0.43273186913317047,6.8,0.20227199999999848,13.760000000000009,0.010113599999999924,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.8700000000000006,Maine,50.759459677463866,0.23110957488155662,43.1,58.159459677463865,50.5,0.43110957488155666,6.8,0.17643599999999862,13.920000000000009,0.008821799999999932,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.8800000000000006,Maine,51.08991018604944,0.2294177182043675,43.1,58.48991018604943,50.5,0.4294177182043675,6.8,0.15206399999999873,14.080000000000007,0.007603199999999937,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.8900000000000006,Maine,51.44039121624897,0.22765228926610165,43.1,58.84039121624897,50.5,0.42765228926610166,6.8,0.12922799999999876,14.240000000000009,0.006461399999999938,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.9000000000000006,Maine,51.81455064570331,0.2258085782253656,43.1,59.2145506457033,50.5,0.42580857822536566,6.8,0.1079999999999988,14.40000000000001,0.0053999999999999404,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.9100000000000006,Maine,52.2171342290935,0.22388097467942009,43.1,59.617134229093494,50.5,0.4238809746794201,6.8,0.08845199999999886,14.56000000000001,0.004422599999999943,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.9200000000000006,Maine,52.654486610105536,0.22186268033259562,43.1,60.054486610105535,50.5,0.42186268033259566,6.8,0.07065599999999898,14.720000000000008,0.0035327999999999493,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.9300000000000006,Maine,53.135378991618396,0.21974528155444717,43.1,60.535378991618394,50.5,0.4197452815544472,6.8,0.054683999999999094,14.88000000000001,0.002734199999999955,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.9400000000000006,Maine,53.672460443258636,0.2175180831165675,43.1,61.072460443258635,50.5,0.4175180831165675,6.8,0.04060799999999922,15.04000000000001,0.002030399999999961,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.9500000000000006,Maine,54.28500466327006,0.21516700593755445,43.1,61.68500466327005,50.5,0.4151670059375545,6.8,0.02849999999999931,15.20000000000001,0.0014249999999999656,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.9600000000000006,Maine,55.00466528451481,0.21267261382735003,43.1,62.404665284514806,50.5,0.41267261382735004,6.8,0.018431999999999407,15.360000000000008,0.0009215999999999704,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.9700000000000006,Maine,55.88939653542857,0.2100061693259472,43.1,63.289396535428565,50.5,0.41000616932594725,6.8,0.010475999999999557,15.52000000000001,0.0005237999999999778,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.9800000000000006,Maine,57.065492592296486,0.20712031410010895,43.1,64.46549259229648,50.5,0.40712031410010896,6.8,0.004703999999999695,15.68000000000001,0.00023519999999998476,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.9900000000000007,Maine,58.91916554347789,0.2039194326769789,43.1,66.31916554347788,50.5,0.40391943267697894,6.8,0.0011879999999998443,15.84000000000001,5.9399999999992215e-05,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.9950000000000007,Maine,60.61563926413284,0.20212643279807585,43.1,68.01563926413283,50.5,0.40212643279807586,6.8,0.0002984999999999208,15.92000000000001,1.492499999999604e-05,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.9990000000000007,Maine,64.11357968194248,0.20049516030545028,43.1,71.51357968194247,50.5,0.4004951603054503,6.8,1.1987999999984063e-05,15.984000000000009,5.993999999992032e-07,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.9999000000000007,Maine,68.38931210111026,0.20005821293628787,43.1,75.78931210111026,50.5,0.40005821293628785,6.8,1.1998799999837523e-07,15.99840000000001,5.9993999999187615e-09,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.0001,Maryland,15.061114275630462,0.2000761246089923,34.4,42.66111427563047,62.0,0.40007612460899233,5.2,0.0011997600120000004,0.0009000000000000001,5.998800060000002e-05,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.001,Maryland,18.330792007927368,0.20064751732251232,34.4,45.930792007927366,62.0,0.40064751732251236,5.2,0.011976011999999998,0.009000000000000001,0.0005988005999999999,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.005,Maryland,21.005687621545718,0.20278071981286874,34.4,48.60568762154572,62.0,0.4027807198128688,5.2,0.059401499999999996,0.045,0.002970075,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.01,Maryland,22.302991054987626,0.2051254119622035,34.4,49.90299105498762,62.0,0.4051254119622035,5.2,0.11761199999999998,0.09,0.005880599999999999,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.02,Maryland,23.720505664714523,0.2093111799770658,34.4,51.320505664714524,62.0,0.4093111799770658,5.2,0.230496,0.18,0.0115248,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.03,Maryland,24.619873237613493,0.21308499065700812,34.4,52.2198732376135,62.0,0.41308499065700816,5.2,0.3387240000000001,0.27,0.016936200000000005,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.04,Maryland,25.296432429488718,0.21657187962038105,34.4,52.89643242948872,62.0,0.41657187962038106,5.2,0.442368,0.36,0.0221184,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.05,Maryland,25.84676113985234,0.2198337769952637,34.4,53.44676113985234,62.0,0.4198337769952637,5.2,0.5415000000000001,0.45,0.027075000000000005,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.060000000000000005,Maryland,26.315177308096363,0.22290826253705,34.4,53.91517730809636,62.0,0.42290826253705,5.2,0.6361920000000002,0.54,0.03180960000000001,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.07,Maryland,26.725886653468315,0.22582075280196956,34.4,54.32588665346832,62.0,0.42582075280196957,5.2,0.726516,0.6300000000000001,0.036325800000000005,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.08,Maryland,27.093627886389896,0.2285896588964713,34.4,54.6936278863899,62.0,0.42858965889647127,5.2,0.8125439999999998,0.72,0.04062719999999999,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.09,Maryland,27.428073824810873,0.2312289668884726,34.4,55.028073824810875,62.0,0.4312289668884726,5.2,0.8943480000000001,0.8099999999999999,0.044717400000000004,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.09999999999999999,Maryland,27.735931859168076,0.23374967921778594,34.4,55.33593185916808,62.0,0.43374967921778596,5.2,0.9719999999999998,0.8999999999999999,0.04859999999999999,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.10999999999999999,Maryland,28.022053775809624,0.2361606859633638,34.4,55.622053775809626,62.0,0.43616068596336377,5.2,1.0455719999999997,0.9899999999999999,0.05227859999999999,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.11999999999999998,Maryland,28.29006868125633,0.23846932380571148,34.4,55.89006868125633,62.0,0.43846932380571146,5.2,1.1151360000000003,1.0799999999999998,0.055756800000000016,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.12999999999999998,Maryland,28.54276612899823,0.24068175176818954,34.4,56.14276612899823,62.0,0.4406817517681896,5.2,1.1807640000000001,1.1699999999999997,0.059038200000000006,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.13999999999999999,Maryland,28.782339427762224,0.2428032134818384,34.4,56.382339427762226,62.0,0.4428032134818384,5.2,1.2425279999999999,1.2599999999999998,0.06212639999999999,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.15,Maryland,29.01054637463229,0.2448382260103235,34.4,56.61054637463229,62.0,0.4448382260103235,5.2,1.3005000000000004,1.3499999999999999,0.06502500000000003,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.16,Maryland,29.2288190073093,0.24679071938179842,34.4,56.8288190073093,62.0,0.4467907193817984,5.2,1.354752,1.44,0.0677376,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.17,Maryland,29.438340683639783,0.24866414200253328,34.4,57.03834068363978,62.0,0.44866414200253324,5.2,1.4053560000000003,1.53,0.07026780000000002,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.18000000000000002,Maryland,29.640101543217373,0.25046154182665664,34.4,57.24010154321738,62.0,0.45046154182665665,5.2,1.4523840000000001,1.62,0.07261920000000001,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.19000000000000003,Maryland,29.834939265733613,0.25218562990209953,34.4,57.43493926573362,62.0,0.45218562990209954,5.2,1.495908,1.7100000000000002,0.0747954,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.20000000000000004,Maryland,30.023569585420848,0.25383883084765546,34.4,57.62356958542085,62.0,0.4538388308476555,5.2,1.536,1.8000000000000005,0.07680000000000001,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.21000000000000005,Maryland,30.20660951550515,0.25542332346713165,34.4,57.80660951550515,62.0,0.45542332346713166,5.2,1.5727320000000002,1.8900000000000006,0.07863660000000001,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.22000000000000006,Maryland,30.38459528621884,0.2569410738029037,34.4,57.98459528621884,62.0,0.4569410738029037,5.2,1.6061760000000003,1.9800000000000006,0.08030880000000001,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.23000000000000007,Maryland,30.55799638423689,0.258393862312048,34.4,58.15799638423689,62.0,0.458393862312048,5.2,1.6364040000000002,2.0700000000000007,0.08182020000000001,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.24000000000000007,Maryland,30.727226673231545,0.25978330641545494,34.4,58.32722667323155,62.0,0.459783306415455,5.2,1.6634880000000003,2.1600000000000006,0.08317440000000001,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.25000000000000006,Maryland,30.892653298980374,0.2611108793623283,34.4,58.49265329898038,62.0,0.4611108793623283,5.2,1.6875000000000002,2.2500000000000004,0.084375,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.26000000000000006,Maryland,31.05460389195683,0.2623779261296777,34.4,58.65460389195683,62.0,0.4623779261296777,5.2,1.7085120000000003,2.3400000000000007,0.08542560000000002,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.2700000000000001,Maryland,31.21337244671354,0.26358567691285384,34.4,58.81337244671354,62.0,0.46358567691285385,5.2,1.7265960000000005,2.4300000000000006,0.08632980000000003,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.2800000000000001,Maryland,31.369224162189674,0.26473525864146563,34.4,58.969224162189676,62.0,0.46473525864146564,5.2,1.741824,2.520000000000001,0.08709120000000001,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.2900000000000001,Maryland,31.522399458310502,0.26582770486333107,34.4,59.122399458310504,62.0,0.4658277048633311,5.2,1.7542680000000002,2.6100000000000008,0.08771340000000001,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.3000000000000001,Maryland,31.673117333918185,0.26686396426924497,34.4,59.27311733391819,62.0,0.466863964269245,5.2,1.7640000000000002,2.700000000000001,0.08820000000000001,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.3100000000000001,Maryland,31.821578193793243,0.2678449080775415,34.4,59.421578193793245,62.0,0.46784490807754153,5.2,1.771092,2.790000000000001,0.08855460000000001,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.3200000000000001,Maryland,31.967966244604558,0.2687713364555898,34.4,59.567966244604555,62.0,0.4687713364555898,5.2,1.7756160000000003,2.8800000000000012,0.08878080000000002,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.3300000000000001,Maryland,32.11245153849919,0.26964398412252144,34.4,59.71245153849919,62.0,0.46964398412252145,5.2,1.7776440000000002,2.970000000000001,0.08888220000000001,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.34000000000000014,Maryland,32.2551917269047,0.2704635252514964,34.4,59.8551917269047,62.0,0.47046352525149643,5.2,1.7772480000000002,3.0600000000000014,0.08886240000000001,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.35000000000000014,Maryland,32.39633357468065,0.27123057776907034,34.4,59.99633357468065,62.0,0.47123057776907035,5.2,1.7745000000000002,3.1500000000000012,0.08872500000000001,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.36000000000000015,Maryland,32.53601427509379,0.27194570713254496,34.4,60.13601427509379,62.0,0.47194570713254497,5.2,1.7694720000000002,3.2400000000000015,0.08847360000000001,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.37000000000000016,Maryland,32.67436259852855,0.27260942965267015,34.4,60.274362598528555,62.0,0.47260942965267017,5.2,1.762236,3.3300000000000014,0.08811179999999999,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.38000000000000017,Maryland,32.81149990188313,0.2732222154180388,34.4,60.41149990188313,62.0,0.4732222154180388,5.2,1.752864,3.4200000000000017,0.0876432,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.3900000000000002,Maryland,32.94754102087324,0.27378449086845874,34.4,60.54754102087324,62.0,0.47378449086845875,5.2,1.741428,3.5100000000000016,0.0870714,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.4000000000000002,Maryland,33.082595063693844,0.27429664105708856,34.4,60.682595063693846,62.0,0.4742966410570886,5.2,1.728,3.600000000000002,0.0864,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.4100000000000002,Maryland,33.21676612146602,0.27475901163488187,34.4,60.816766121466024,62.0,0.4747590116348819,5.2,1.7126519999999996,3.6900000000000013,0.08563259999999998,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.4200000000000002,Maryland,33.350153908462374,0.27517191058564494,34.4,60.950153908462376,62.0,0.47517191058564495,5.2,1.6954559999999999,3.780000000000002,0.0847728,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.4300000000000002,Maryland,33.48285434313952,0.2755356097355835,34.4,61.08285434313952,62.0,0.4755356097355835,5.2,1.6764839999999996,3.8700000000000014,0.08382419999999999,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.4400000000000002,Maryland,33.61496007941676,0.2758503460574403,34.4,61.21496007941676,62.0,0.4758503460574403,5.2,1.6558079999999997,3.960000000000002,0.08279039999999999,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.45000000000000023,Maryland,33.746560996353615,0.27611632278608017,34.4,61.34656099635362,62.0,0.4761163227860802,5.2,1.6334999999999997,4.050000000000002,0.08167499999999998,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.46000000000000024,Maryland,33.87774465334036,0.27633371035956406,34.4,61.47774465334036,62.0,0.47633371035956407,5.2,1.6096319999999995,4.140000000000002,0.08048159999999997,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.47000000000000025,Maryland,34.008596717080884,0.27650264719728124,34.4,61.608596717080886,62.0,0.47650264719728125,5.2,1.5842759999999996,4.230000000000002,0.07921379999999997,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.48000000000000026,Maryland,34.13920136598339,0.27662324032451596,34.4,61.73920136598339,62.0,0.476623240324516,5.2,1.5575039999999996,4.320000000000002,0.07787519999999998,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.49000000000000027,Maryland,34.26964167705471,0.2766955658508464,34.4,61.86964167705471,62.0,0.47669556585084644,5.2,1.5293879999999993,4.410000000000002,0.07646939999999997,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.5000000000000002,Maryland,34.4,0.2767196693079678,34.4,62.0,62.0,0.47671966930796783,5.2,1.4999999999999993,4.500000000000002,0.07499999999999997,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.5100000000000002,Maryland,34.5303583229453,0.2766955658508464,34.4,62.1303583229453,62.0,0.47669556585084644,5.2,1.4694119999999997,4.5900000000000025,0.07347059999999998,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.5200000000000002,Maryland,34.660798634016615,0.27662324032451596,34.4,62.260798634016616,62.0,0.476623240324516,5.2,1.4376959999999994,4.6800000000000015,0.07188479999999997,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.5300000000000002,Maryland,34.79140328291912,0.27650264719728124,34.4,62.39140328291912,62.0,0.47650264719728125,5.2,1.4049239999999992,4.770000000000002,0.07024619999999995,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.5400000000000003,Maryland,34.92225534665965,0.27633371035956406,34.4,62.52225534665965,62.0,0.47633371035956407,5.2,1.371167999999999,4.860000000000002,0.06855839999999995,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.5500000000000003,Maryland,35.05343900364639,0.2761163227860801,34.4,62.65343900364639,62.0,0.4761163227860801,5.2,1.3364999999999996,4.950000000000003,0.06682499999999998,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.5600000000000003,Maryland,35.18503992058324,0.27585034605744024,34.4,62.785039920583245,62.0,0.47585034605744025,5.2,1.3009919999999995,5.040000000000002,0.06504959999999997,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.5700000000000003,Maryland,35.31714565686048,0.27553560973558344,34.4,62.917145656860484,62.0,0.47553560973558345,5.2,1.264715999999999,5.130000000000003,0.06323579999999995,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.5800000000000003,Maryland,35.44984609153763,0.2751719105856449,34.4,63.04984609153763,62.0,0.4751719105856449,5.2,1.227743999999999,5.220000000000002,0.061387199999999954,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.5900000000000003,Maryland,35.58323387853398,0.2747590116348818,34.4,63.18323387853398,62.0,0.4747590116348818,5.2,1.1901479999999989,5.310000000000003,0.059507399999999946,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.6000000000000003,Maryland,35.71740493630616,0.27429664105708856,34.4,63.31740493630616,62.0,0.4742966410570886,5.2,1.1519999999999992,5.400000000000002,0.057599999999999964,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.6100000000000003,Maryland,35.852458979126766,0.27378449086845874,34.4,63.45245897912677,62.0,0.47378449086845875,5.2,1.1133719999999987,5.490000000000003,0.055668599999999936,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.6200000000000003,Maryland,35.98850009811687,0.27322221541803876,34.4,63.58850009811687,62.0,0.4732222154180388,5.2,1.0743359999999988,5.580000000000003,0.05371679999999994,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.6300000000000003,Maryland,36.12563740147145,0.2726094296526701,34.4,63.72563740147145,62.0,0.4726094296526701,5.2,1.0349639999999989,5.6700000000000035,0.051748199999999946,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.6400000000000003,Maryland,36.26398572490621,0.27194570713254496,34.4,63.863985724906215,62.0,0.47194570713254497,5.2,0.9953279999999987,5.7600000000000025,0.04976639999999993,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.6500000000000004,Maryland,36.40366642531936,0.2712305777690703,34.4,64.00366642531935,62.0,0.47123057776907035,5.2,0.9554999999999986,5.850000000000003,0.04777499999999993,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.6600000000000004,Maryland,36.544808273095306,0.2704635252514964,34.4,64.14480827309531,62.0,0.47046352525149643,5.2,0.9155519999999988,5.940000000000003,0.04577759999999994,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.6700000000000004,Maryland,36.68754846150082,0.26964398412252144,34.4,64.28754846150082,62.0,0.46964398412252145,5.2,0.8755559999999984,6.030000000000004,0.04377779999999992,3.6,27.7,41.1,55.3,68.7,1.3,6.1
0.6800000000000004,Maryland,36.83203375539545,0.26877133645558976,34.4,64.43203375539545,62.0,0.46877133645558977,5.2,0.8355839999999988,6.120000000000003,0.04177919999999994,3.6,27.7,41.1,55.3,68.7,1.3,6.1
