DATE,UMCSENT,Model date,3avg,6avg,9avg,12avg,15avg,18avg,21avg,24avg,avg,normalize,3avg.1,6avg.1,9avg.1,12avg.1,15avg.1,18avg.1,21avg.1,24avg.1,3avg.2,6avg.2,9avg.2,12avg.2,15avg.2,18avg.2,21avg.2,24avg.2,avg.1,normalize.1,date,index,0.6297058693625174,ag2
2003-05-01,92.1,2003-06-01,85.23333333333333,84.11666666666666,83.95555555555556,85.30833333333334,87.28666666666668,87.8777777777778,87.15238095238097,87.77916666666668,86.08873511904764,0.23555118242951423,79.9,84.2,87.6,96.9,90.7,83.9,91.5,92.0,0.06675010429703798,-0.0009897070467143054,-0.041603247082699024,-0.11962504299965604,-0.03763322307975003,0.047410938948483805,-0.04751496226906049,-0.04587862318840563,-0.022385470302595467,0.2515326010666137,2003-06-01 00:00:00,0.24354189174806395,,
2003-04-01,86.0,2003-05-01,81.16666666666667,82.8,83.45555555555556,85.70833333333333,87.19333333333334,87.42222222222223,87.12380952380953,87.77500000000002,85.33061507936507,0.212566736790974,82.4,80.6,88.1,93.0,93.0,82.7,92.4,88.4,-0.01496763754045305,0.027295285359801635,-0.05271787110606618,-0.07840501792114696,-0.062437275985662954,0.057100631465806906,-0.057101628530199955,-0.007070135746606199,-0.023537956250565845,0.24264311160342367,2003-05-01 00:00:00,0.22760492419719883,,
2003-03-01,77.6,2003-04-01,79.96666666666667,81.89999999999999,83.6888888888889,86.29166666666667,87.66000000000001,87.2388888888889,87.42857142857144,87.875,85.25621031746033,0.2146680225420726,86.7,86.1,92.4,95.7,88.8,81.8,92.6,91.5,-0.07766243752402924,-0.04878048780487809,-0.09427609427609429,-0.09831069313827934,-0.012837837837837651,0.06649008421624569,-0.055846960814563196,-0.0396174863387978,-0.04510523918977924,0.12972075751029588,2003-04-01 00:00:00,0.17219439002618425,,
2003-02-01,79.9,2003-03-01,83.0,83.31666666666666,85.33333333333333,87.8,88.40666666666667,87.47222222222223,88.14285714285714,88.45416666666667,86.49073908730159,0.2643589631991005,84.2,87.6,96.9,90.7,83.9,91.5,92.0,90.6,-0.014251781472684133,-0.048896499238965,-0.1193670450636396,-0.0319735391400221,0.05371473976956698,-0.04401942926533087,-0.04192546583850931,-0.02368469462840317,-0.0338004643597484,0.18076079184272092,2003-03-01 00:00:00,0.22255987752091072,,
2003-01-01,82.4,2003-02-01,84.43333333333334,84.60000000000001,87.22222222222223,88.7,88.67333333333335,88.11666666666667,88.71904761904763,88.90000000000002,87.4205753968254,0.30604077869387813,80.6,88.1,93.0,93.0,82.7,92.4,88.4,94.7,0.047559966914805685,-0.039727582292848895,-0.06212664277180402,-0.04623655913978486,0.07222893994357116,-0.04635642135642137,0.0036091359620771257,-0.06124604012671575,-0.016536900358390116,0.2829355994778303,2003-02-01 00:00:00,0.2944881890858542,,
2002-12-01,86.7,2003-01-01,83.83333333333333,85.55000000000001,88.4,89.58333333333333,88.69333333333334,88.67222222222223,89.0047619047619,89.41250000000001,87.89368551587302,0.3304933371897464,86.1,92.4,95.7,88.8,81.8,92.6,91.5,98.4,-0.02632597754548971,-0.07413419913419905,-0.0762800417972831,0.008821321321321296,0.08427057864710696,-0.04241660667146607,-0.02727036169659114,-0.09133638211382111,-0.03058395862380274,0.19607638734702065,2003-01-01 00:00:00,0.26328486226838355,,
2002-11-01,84.2,2002-12-01,83.63333333333334,86.5,89.4,89.75833333333334,88.36666666666669,89.00000000000001,89.23333333333335,89.90000000000002,88.22395833333333,0.3493600207958797,87.6,96.9,90.7,83.9,91.5,92.0,90.6,107.6,-0.0452815829528157,-0.10732714138286903,-0.01433296582138921,0.06982518871672627,-0.034244080145719225,-0.032608695652173725,-0.015084621044885727,-0.16449814126394025,-0.042944004943383324,0.13509533454589046,2002-12-01 00:00:00,0.24222767767088507,,
2002-10-01,80.6,2002-11-01,84.76666666666667,88.61666666666666,90.12222222222222,89.73333333333333,88.85333333333332,89.43333333333334,89.53809523809524,90.875,88.99233134920634,0.3865481749863612,88.1,93.0,93.0,82.7,92.4,88.4,94.7,105.8,-0.03783579265985615,-0.04713261648745526,-0.030943847072879338,0.0850463522773075,-0.03838383838383852,0.011689291101055765,-0.054507970030673314,-0.14106805293005664,-0.031642059273299494,0.18921035037993844,2002-11-01 00:00:00,0.2878792626831498,,
2002-09-01,86.1,2002-10-01,87.26666666666665,90.68333333333332,91.5,89.90833333333332,89.64,89.86666666666666,90.2095238095238,91.92500000000001,90.12494047619046,0.43953853828665396,92.4,95.7,88.8,81.8,92.6,91.5,98.4,106.8,-0.0555555555555558,-0.05242075931731116,0.030405405405405483,0.09912387938060285,-0.0319654427645788,-0.01785063752276872,-0.08323654665118096,-0.13927902621722832,-0.03134733540532693,0.18972248339390607,2002-10-01 00:00:00,0.31463051084028004,,
2002-08-01,87.6,2002-09-01,89.36666666666667,92.28333333333335,91.80000000000001,89.55000000000001,90.07333333333334,90.16666666666669,90.7952380952381,92.78750000000002,90.85284226190477,0.4751884501614007,96.9,90.7,83.9,91.5,92.0,90.6,107.6,107.3,-0.0777433780529756,0.017456817346563902,0.09415971394517286,-0.02131147540983591,-0.020942028985507233,-0.004782928623987992,-0.1561780846167462,-0.1352516309412859,-0.03807412441732526,0.15585636781878162,2002-09-01 00:00:00,0.31552240899009115,,
2002-07-01,88.1,2002-08-01,92.46666666666665,92.8,91.38888888888887,89.875,90.36666666666666,90.33333333333333,91.74761904761905,93.60833333333335,91.57331349206349,0.5098102020028512,93.0,93.0,82.7,92.4,88.4,94.7,105.8,108.3,-0.005734767025089793,-0.0021505376344086446,0.10506516189708437,-0.02732683982683992,0.02224736048265452,-0.046110524463217284,-0.1328202358448104,-0.1356571252693135,-0.027810938460492582,0.20925736671291495,2002-08-01 00:00:00,0.3595337843578831,,
2002-06-01,92.4,2002-07-01,94.10000000000001,93.61666666666667,90.78888888888889,90.23333333333333,90.38666666666667,90.69999999999999,92.59047619047618,94.45,92.10825396825399,0.5358893397837883,95.7,88.8,81.8,92.6,91.5,98.4,106.8,106.4,-0.016718913270637348,0.05424174174174179,0.10988861722358068,-0.02555795536357086,-0.012167577413478958,-0.07825203252032542,-0.13304797574460503,-0.11231203007518797,-0.02674076567781039,0.2138892957454894,2002-07-01 00:00:00,0.37488931776463885,,
2002-05-01,96.9,2002-06-01,95.2,93.01666666666667,89.61111111111111,90.25,90.32666666666667,91.03333333333335,93.27619047619048,95.03333333333335,92.21841269841269,0.5440282235615115,90.7,83.9,91.5,92.0,90.6,107.6,107.3,110.7,0.04961411245865488,0.10866110448947142,-0.02064359441408614,-0.01902173913043481,-0.0030169242089771453,-0.1539653035935562,-0.13069719966271687,-0.14152363745859675,-0.0388241476900302,0.14971844050261365,2002-06-01 00:00:00,0.34687333203206255,,
2002-04-01,93.0,2002-05-01,93.13333333333333,90.85000000000001,89.01111111111112,89.84166666666665,89.90666666666667,91.62777777777778,93.77142857142856,95.60833333333333,91.71878968253968,0.5273835066495675,93.0,82.7,92.4,88.4,94.7,105.8,108.3,109.2,0.0014336917562722817,0.09854897218863368,-0.03667628667628664,0.016308446455505,-0.05061598028863079,-0.1339529510607015,-0.1341511673921647,-0.12446581196581197,-0.04544638587289808,0.11990014162398978,2002-05-01 00:00:00,0.3236418241367786,,
2002-03-01,95.7,2002-04-01,93.13333333333333,89.13333333333334,88.94444444444444,89.45833333333333,90.02,92.33888888888889,94.49999999999999,96.2833333333333,91.72645833333333,0.5312236812200386,88.8,81.8,92.6,91.5,98.4,106.8,106.4,107.1,0.04879879879879878,0.08964955175224132,-0.03947684185265177,-0.022313296903460844,-0.0851626016260163,-0.1354036620890553,-0.11184210526315808,-0.10099595393713068,-0.04459326389005411,0.1213161002354923,2002-04-01 00:00:00,0.32626989072776547,,
2002-02-01,90.7,2002-03-01,90.83333333333333,86.81666666666666,88.6,89.10833333333333,90.2,92.95555555555555,95.0095238095238,96.75833333333331,91.28521825396825,0.5171137779267518,83.9,91.5,92.0,90.6,107.6,107.3,110.7,111.3,0.08263806118394901,-0.051183970856102046,-0.036956521739130443,-0.016464311994113245,-0.1617100371747211,-0.13368540954747854,-0.14173871897449142,-0.13065289008685255,-0.07371922489861754,0.03915266512984817,2002-03-01 00:00:00,0.2781332215283,,
2002-01-01,93.0,2002-02-01,88.56666666666668,86.95,88.74444444444445,89.10000000000001,91.32666666666667,93.87777777777778,95.96190476190476,97.61666666666667,91.51801587301587,0.5296579597232234,82.7,92.4,88.4,94.7,105.8,108.3,109.2,112.0,0.07093913744457891,-0.058982683982684025,0.0038964303670185885,-0.05913410770855332,-0.13679899180844357,-0.133169180260593,-0.12122797837083554,-0.12842261904761898,-0.07036249917089137,0.04336326577040909,2002-02-01 00:00:00,0.2865106127468162,,
2001-12-01,88.8,2002-01-01,85.13333333333333,86.85000000000001,88.23333333333333,89.24166666666667,92.18,94.72777777777777,96.73333333333333,98.40833333333335,91.43847222222223,0.5298657857806578,81.8,92.6,91.5,98.4,106.8,106.4,107.1,105.4,0.0407497962510186,-0.0620950323974081,-0.03570127504553733,-0.09307249322493227,-0.13689138576779014,-0.10970133667502091,-0.09679427326486145,-0.06633459835547117,-0.06998007481000035,0.042388518473393866,2002-01-01 00:00:00,0.28612715212702583,,
2001-11-01,83.9,2001-12-01,82.80000000000001,87.48333333333335,88.53333333333335,90.04166666666669,93.38000000000001,95.70555555555556,97.60476190476192,99.10000000000002,91.83108134920637,0.548161109845912,91.5,92.0,90.6,107.6,107.3,110.7,111.3,107.2,-0.09508196721311468,-0.0490942028985506,-0.022810890360559055,-0.16318153655514234,-0.12972972972972963,-0.13545116932650803,-0.12304796132289386,-0.0755597014925371,-0.09924464486237941,0.009695295456410336,2001-12-01 00:00:00,0.2789282026511612,,
2001-10-01,82.7,2001-11-01,85.33333333333333,88.83333333333333,89.27777777777777,92.01666666666667,94.94,97.19444444444444,98.9095238095238,100.07083333333333,93.32198908730157,0.6071631865375594,92.4,88.4,94.7,105.8,108.3,109.2,112.0,103.2,-0.07647907647907659,0.004901960784313708,-0.05725683444796448,-0.13027725267800883,-0.12336103416435829,-0.10994098494098503,-0.11687925170068036,-0.03032138242894067,-0.07995173200696257,0.02398155414040305,2001-11-01 00:00:00,0.3155723703389812,,
2001-09-01,81.8,2001-10-01,88.56666666666668,89.78333333333335,90.61111111111113,93.94166666666668,96.64666666666668,98.66666666666669,100.3047619047619,100.925,94.93073412698412,0.6673511711345842,92.6,91.5,98.4,106.8,106.4,107.1,105.4,107.2,-0.04355651547876149,-0.01876138433515473,-0.07915537488708213,-0.1203963795255929,-0.09166666666666667,-0.07874260815437262,-0.048341917412126234,-0.058535447761194126,-0.06739453677761886,0.0409936230963329,2001-10-01 00:00:00,0.35417239711545856,,
2001-08-01,91.5,2001-09-01,92.16666666666667,91.39999999999999,92.45555555555556,96.02499999999999,98.28666666666666,100.07222222222222,101.42857142857143,101.9833333333333,96.72725198412698,0.7289668134807719,92.0,90.6,107.6,107.3,110.7,111.3,107.2,104.5,0.0018115942028986698,0.008830022075055233,-0.14074762494836834,-0.10507921714818269,-0.1121348991267691,-0.10087850653888386,-0.05383795309168449,-0.024082934609250706,-0.06576493989814816,0.04232568946378828,2001-09-01 00:00:00,0.38564625147228004,,
2001-07-01,92.4,2001-08-01,92.33333333333333,91.25,94.24444444444445,97.34166666666665,99.56666666666666,101.17222222222222,102.17619047619047,102.52499999999998,97.57619047619046,0.7567711329748085,88.4,94.7,105.8,108.3,109.2,112.0,103.2,106.0,0.04449472096530904,-0.036430834213305174,-0.10922075194286907,-0.10118497999384435,-0.08821733821733824,-0.09667658730158735,-0.009920634920634996,-0.032783018867924785,-0.053742428061524364,0.06770809604400042,2001-08-01 00:00:00,0.41223961450940444,,
2001-06-01,92.6,2001-07-01,91.0,91.63333333333334,95.73333333333333,98.66666666666667,100.68666666666668,102.26111111111112,102.69047619047619,103.09166666666665,98.22040674603176,0.7770755517340759,91.5,98.4,106.8,106.4,107.1,105.4,107.2,107.3,-0.005464480874316946,-0.0687669376693767,-0.10362047440699118,-0.07268170426065168,-0.05988173046996559,-0.029780729496099445,-0.04206645344705051,-0.03922025473749624,-0.052685345670243536,0.068843668789743,2001-07-01 00:00:00,0.4229596102619095,,
2001-05-01,92.0,2001-06-01,90.63333333333333,92.60000000000001,97.3111111111111,99.81666666666666,101.65333333333334,102.97222222222223,103.38571428571429,103.70416666666667,99.00956845238095,0.7999936770383625,90.6,107.6,107.3,110.7,111.3,107.2,104.5,106.8,0.0003679175864605977,-0.13940520446096638,-0.0930930930930931,-0.09831376091538702,-0.08667265648397715,-0.039438225538971805,-0.01066302118933693,-0.028987203495630443,-0.06202565594886278,0.0451873990651582,2001-06-01 00:00:00,0.4225905380517604,,
2001-04-01,88.4,2001-05-01,90.16666666666667,95.2,99.0111111111111,101.375,102.94,103.81666666666666,103.98095238095237,104.32083333333334,100.10140376984127,0.8284152458779931,94.7,105.8,108.3,109.2,112.0,103.2,106.0,104.6,-0.047870468145019385,-0.10018903591682415,-0.08576998050682261,-0.07165750915750924,-0.08089285714285721,0.0059754521963824025,-0.01904761904761909,-0.0026688973868704835,-0.05026511438839247,0.07134874722461235,2001-05-01 00:00:00,0.44988199655130273,,
2001-03-01,91.5,2001-04-01,92.26666666666667,98.10000000000001,101.22222222222221,103.10833333333333,104.51333333333332,104.63888888888889,104.81904761904761,104.99583333333334,101.70804067460318,0.8644378498953174,98.4,106.8,106.4,107.1,105.4,107.2,107.3,105.7,-0.06233062330623318,-0.08146067415730329,-0.04866332497911463,-0.03727046374105192,-0.008412397216951417,-0.023890961857379822,-0.023121643811298997,-0.006661936297697846,-0.03647650317087889,0.11702758297231217,2001-04-01 00:00:00,0.4907327164338148,,
2001-02-01,90.6,2001-03-01,94.56666666666668,100.65000000000002,102.87777777777778,104.40833333333332,105.44,105.51111111111112,105.57142857142857,105.58749999999999,103.07660218253969,0.8907782457029078,107.6,107.3,110.7,111.3,107.2,104.5,106.8,108.1,-0.12112763320941744,-0.06197576887232037,-0.07066144735521429,-0.0619197364480385,-0.016417910447761197,0.009675704412546615,-0.011503477795612671,-0.02324236817761338,-0.044646579736678904,0.0853762121799958,2001-03-01 00:00:00,0.4880772289414518,,
2001-01-01,94.7,2001-02-01,100.23333333333335,103.43333333333334,105.11111111111111,106.13333333333333,106.54666666666667,106.28333333333335,106.34285714285716,106.31666666666666,105.05007936507937,0.9215452764817218,105.8,108.3,109.2,112.0,103.2,106.0,104.6,103.9,-0.052614996849401185,-0.04493690366266534,-0.03744403744403746,-0.05238095238095242,0.03242894056847545,0.00267295597484285,0.01666211417645469,0.023259544433750223,-0.014044166897941648,0.23124988921302395,2001-02-01 00:00:00,0.5763975828473729,,
2000-12-01,98.4,2001-01-01,103.93333333333334,105.69999999999999,106.72222222222223,107.57499999999999,107.11333333333333,106.91111111111111,106.81428571428572,106.69999999999999,106.43366071428571,0.9391266842626205,106.8,106.4,107.1,105.4,107.2,107.3,105.7,100.5,-0.02684144818976275,-0.00657894736842124,-0.003527336860670083,0.02063567362428831,-0.0008084577114428892,-0.003624313969141535,0.010541965130423048,0.06169154228855711,0.006436084617978746,0.37997688221004966,2001-01-01 00:00:00,0.6595517832363351,,
2000-11-01,107.6,2000-12-01,106.73333333333333,107.03333333333332,107.6888888888889,108.15833333333335,107.70000000000002,107.40555555555557,107.16190476190476,106.78750000000001,107.33360615079366,0.9492042925964159,107.3,110.7,111.3,107.2,104.5,106.8,108.1,102.7,-0.0052811432121776525,-0.03312255344775683,-0.03244484376559842,0.008939676616915415,0.030622009569378106,0.0056699958385353355,-0.008678031804766229,0.03980038948393383,0.0006881874098079444,0.33439932394614436,2000-12-01 00:00:00,0.6418018082712802,,
2000-10-01,105.8,2000-11-01,106.63333333333333,107.55000000000001,108.10000000000001,108.12500000000001,107.49333333333335,107.36111111111113,107.18571428571428,106.58333333333333,107.37897817460319,0.9505638928594111,108.3,109.2,112.0,103.2,106.0,104.6,103.9,97.4,-0.015389350569406046,-0.015109890109890056,-0.03482142857142845,0.04772286821705429,0.014088050314465583,0.026396855746760428,0.031623814106970904,0.09428473648186153,0.018599456952048524,0.4804350201541094,2000-11-01 00:00:00,0.7154994565067603,,
2000-09-01,106.8,2000-10-01,107.46666666666665,108.11666666666667,108.78888888888889,107.90833333333335,107.50666666666667,107.29444444444444,107.0952380952381,106.23333333333333,107.55127976190477,0.9529135293110301,106.4,107.1,105.4,107.2,107.3,105.7,100.5,100.9,0.010025062656641381,0.009492685963274239,0.03215264600463841,0.006607587064676679,0.0019260639950295921,0.015084621044885838,0.06562425965411056,0.05285761480013207,0.024221317647923596,0.5292557421152013,2000-10-01 00:00:00,0.7410846357131158,,
2000-08-01,107.3,2000-09-01,107.33333333333333,108.16666666666667,108.63333333333333,107.94166666666666,107.53999999999999,107.23333333333332,106.79523809523809,105.9875,107.45388392857143,0.9527874537145091,110.7,111.3,107.2,104.5,106.8,108.1,102.7,104.4,-0.030412526347485813,-0.028152141359688465,0.013370646766168948,0.032934609250398594,0.006928838951310912,-0.00801726796176383,0.039875736078267554,0.015205938697318011,0.005216729259315739,0.37531536479878425,2000-09-01 00:00:00,0.6640514092566467,,
2000-07-01,108.3,2000-08-01,108.46666666666665,108.83333333333331,108.6222222222222,107.70833333333333,107.50666666666666,107.27777777777777,106.57619047619045,105.86666666666666,107.60723214285714,0.9547715756309574,109.2,112.0,103.2,106.0,104.6,103.9,97.4,105.2,-0.006715506715506803,-0.028273809523809645,0.05254091300602903,0.016116352201257733,0.02778840025493956,0.03250989199016141,0.09421140119292026,0.006337135614702172,0.024314347252586715,0.5357086289882371,2000-08-01 00:00:00,0.7452401023095973,,
2000-06-01,106.4,2000-07-01,108.76666666666667,109.44999999999999,108.05555555555556,107.51666666666667,107.25999999999999,107.03333333333333,106.05714285714285,105.7375,107.4846081349206,0.9544754618865361,107.1,105.4,107.2,107.3,105.7,100.5,100.9,105.6,0.01556178026766264,0.038425047438330084,0.007980928689883982,0.002019260639950282,0.014758751182592178,0.0650082918739634,0.051111425739770455,0.0013020833333332593,0.024520946145685785,0.5409232278136513,2000-07-01 00:00:00,0.7476993448500937,,
