DATE,CPIAUCSL,change,Model date,3avg,6avg,9avg,12avg,15avg,18avg,21avg,24avg,avg,normalize,3avg.1,6avg.1,9avg.1,12avg.1,15avg.1,18avg.1,21avg.1,24avg.1,3avg.2,6avg.2,9avg.2,12avg.2,15avg.2,18avg.2,21avg.2,24avg.2,avg.1,normalize.1,date,index,0.8684749328144108,ah2
2006-06-01,201.8,0.021817243159525174,2006-07-01,0.019242776239420594,0.018079656385400374,0.01763888698654363,0.017775772075345957,0.016068689624379167,0.015115431001447922,0.014934585471951764,0.013911999323877752,0.016595974638545896,0.28245624794022883,0.014179181771103017,0.013385498174230532,0.027418335089568053,0.005410269984118549,0.012068412613575736,0.013423180592991874,0.005391680172879516,0.011676679410158392,0.3571147157896737,0.3506898398601954,-0.3566754899988527,2.2855610029675844,0.33146670891112273,0.1260692573367863,1.7699316341265292,0.19143455388307506,0.6319490278595143,0.5561127771072126,2006-07-01,0.30733411422813645,,
2006-05-01,201.3,0.019772727272727292,2006-06-01,0.01669675577661321,0.016674365554517935,0.018261230534326173,0.01640852431072874,0.015418767587982536,0.014649094192196075,0.01415241580592102,0.013489475834320806,0.01571882869957581,0.31888017050690987,0.0163825363825363,0.013385498174230532,0.016469344608879517,0.008692879914984148,0.010530262453133394,0.016216216216216068,0.005474254742547275,0.008977583378895444,0.019180143217131018,0.245703771161768,0.10880128918308962,0.8875820753539836,0.4642339311680228,-0.09663919148123379,1.5852680358341584,0.5025731608388007,0.4645879019094651,0.5945211035245836,2006-06-01,0.34393843714488026,,
2006-04-01,200.7,0.01613835828600931,2006-05-01,0.015566692146549543,0.015609827371435141,0.017894188016120867,0.015485203697583478,0.014802603266676278,0.014451510244612118,0.013471536161626734,0.013039678172077811,0.015040154884585245,0.3485988362158168,0.020187891440501166,0.02350104821802936,0.010671602326811209,0.013617929562433257,0.008448738593666034,0.011909140075716546,0.00939575394665228,0.0029257641921398743,-0.22890945830432408,-0.33578165422171635,0.6768042387752511,0.137118798168947,0.7520489126949312,0.2134805832101696,0.4337897988938566,3.4568452259786264,0.6381745556494677,0.5528287153604838,2006-05-01,0.367165188865332,,
2006-03-01,199.7,0.014179181771103017,2006-04-01,0.01691653653138016,0.01683694236010515,0.01728677068732108,0.015275167970618807,0.014289961953853392,0.014216553677373631,0.013150459764514495,0.012489153418166586,0.015057693295416662,0.3476797755036318,0.013385498174230532,0.027418335089568053,0.005410269984118549,0.012068412613575736,0.013423180592991874,0.005391680172879516,0.011676679410158392,0.0025992387166939683,0.26379581179485023,-0.38592397003306156,2.1951770869226723,0.26571475965578095,0.06457347085936238,1.6367576008836306,0.12621570761581014,3.8049274343111614,0.9964047377512758,0.46627794729273697,2006-04-01,0.3584614274844596,,
2006-02-01,199.4,0.0163825363825363,2006-03-01,0.01665197533242267,0.019043467913182656,0.016312447155433913,0.015099270540824867,0.014239561875312648,0.013728359144138995,0.013031292985421897,0.012006655790899545,0.01501412884220465,0.34994402763833843,0.013385498174230532,0.016469344608879517,0.008692879914984148,0.010530262453133394,0.016216216216216068,0.005474254742547275,0.008977583378895444,0.003115468409586191,0.24403104880180604,0.15629785917013894,0.8765296788830264,0.4338930874730398,-0.12189368435571202,1.5078042198947665,0.4515368374139457,2.8538846209948625,0.8002604585344842,0.5120994542959351,2006-03-01,0.36468543006175635,,
2006-01-01,199.3,0.020187891440501166,2006-02-01,0.015652962596320746,0.019057935950906525,0.015458040881261452,0.014611581046707957,0.014228473864224633,0.013122343497472938,0.012678676175724712,0.011453861292026626,0.014532984413080697,0.37248508831914584,0.02350104821802936,0.010671602326811209,0.013617929562433257,0.008448738593666034,0.011909140075716546,0.00939575394665228,0.0029257641921398743,0.0002628696604600918,-0.33394619460793995,0.7858551478277624,0.13512416189200804,0.7294393576885154,0.1947524148479325,0.3966248554378593,3.333457976478842,42.57239733173971,5.976713131413086,0.0010493270185226722,2006-02-01,0.3387182009281801,,
2005-12-01,198.1,0.013385498174230532,2006-01-01,0.01675734818883014,0.017471887765291533,0.014728045117031682,0.013633318309471695,0.013676557106572323,0.01252278030337022,0.011856670116278938,0.010623652051191581,0.013908782369754761,0.40223260205576905,0.027418335089568053,0.005410269984118549,0.012068412613575736,0.013423180592991874,0.005391680172879516,0.011676679410158392,0.0025992387166939683,0.00035203520352024634,-0.38882692424289955,2.229392953878268,0.22037964632267615,0.01565483791446054,1.5366039282831072,0.07246074534475477,3.561593377371552,29.177811607925147,4.553133771599633,0.011260536528251541,2006-01-01,0.36668968700781285,,
2005-11-01,198.1,0.013385498174230532,2005-12-01,0.02143496049394265,0.016142683066939535,0.014581702276958926,0.01363645851103514,0.013143635906482256,0.012427845927588435,0.0113430387135391,0.010080591094078653,0.014098864498820585,0.39377692274674847,0.016469344608879517,0.008692879914984148,0.010530262453133394,0.016216216216216068,0.005474254742547275,0.008977583378895444,0.003115468409586191,0.0007162534435260874,0.3015065871161564,0.8570005826393579,0.3847425305738683,-0.15908505848615861,1.4009909155901417,0.3843197443093527,2.640877461198757,13.074056027503758,2.3605510988056544,0.16789422261419273,2005-12-01,0.37324213182560706,,
2005-10-01,199.1,0.02350104821802936,2005-11-01,0.02246290930549231,0.015360580023731805,0.014264453863503689,0.013872351681200601,0.012616219677703372,0.01218296177229204,0.010853989677127465,0.009552705896965967,0.013895771487252156,0.4039301984079531,0.010671602326811209,0.013617929562433257,0.008448738593666034,0.011909140075716546,0.00939575394665228,0.0029257641921398743,0.0002628696604600918,0.0004194260485652808,1.1049237609854297,0.12796735754206456,0.688353084352457,0.16484914888919322,0.34275756361186405,3.1640272326190253,40.29038573006142,21.775661954336517,8.457365729049746,1.0563303143307223e-06,2005-11-01,0.3672093673099859,,
2005-09-01,198.8,0.027418335089568053,2005-10-01,0.018186427341752926,0.013713393581132454,0.01259197501635221,0.012906359336007867,0.011675866726278234,0.011039890437520402,0.009747409745814641,0.008590971639904963,0.012306536728095464,0.4813526605860383,0.005410269984118549,0.012068412613575736,0.013423180592991874,0.005391680172879516,0.011676679410158392,0.0025992387166939683,0.00035203520352024634,0.0037831858407078207,2.361463918646916,0.13630466741800662,-0.061923146372151905,1.3937546223397397,-6.959888608837339e-05,3.2473553377822464,26.68873580921303,1.2708299305480648,4.37955644258622,0.009306087090182102,2005-10-01,0.43843933572277866,,
2005-08-01,196.1,0.016469344608879517,2005-09-01,0.010850405639936425,0.011155073168467068,0.011036957850065967,0.011070804759617152,0.010626423014317588,0.009661051750138505,0.008458538322669507,0.007606173754535785,0.0100581785324685,0.5913919482215076,0.008692879914984148,0.010530262453133394,0.016216216216216068,0.005474254742547275,0.008977583378895444,0.003115468409586191,0.0007162534435260874,0.0021606648199446084,0.24819458522983773,0.05933477139002874,-0.31938759924592575,1.022340077375664,0.18366185707595273,2.100994932386981,10.80942081203611,2.520293237676161,2.0781065842406012,0.18977907934714866,2005-09-01,0.5548816874147477,,
2005-07-01,194.9,0.010671602326811209,2005-08-01,0.008258250741971302,0.01016522614250938,0.011008832473103362,0.010154547270756131,0.010126972265651981,0.008919169739066653,0.0077083911243193415,0.007009978763330163,0.00916892106508854,0.6344645285857591,0.013617929562433257,0.008448738593666034,0.011909140075716546,0.00939575394665228,0.0029257641921398743,0.0002628696604600918,0.0004194260485652808,0.0005555555555554377,-0.39357516103235635,0.20316494939613672,-0.07559803620489491,0.08075917360247709,2.4613084310958144,32.93000821569037,17.378427259554392,11.61796177399697,8.025307075762363,7.940253359262073e-07,2005-08-01,0.5767860072620843,,
2005-06-01,193.7,0.005410269984118549,2005-07-01,0.009240359820511985,0.009794748853651851,0.011146336667426177,0.010048226572409554,0.009610583056673892,0.008340906813158256,0.007220192253926679,0.0065884768145278395,0.00899872885653578,0.6438917359520345,0.012068412613575736,0.013423180592991874,0.005391680172879516,0.011676679410158392,0.0025992387166939683,0.00035203520352024634,0.0037831858407078207,0.0005122494432070294,-0.2343351096466887,-0.2703108785733238,1.067321560261111,-0.13946198063227877,2.697460719921029,22.693388416134788,0.9084952624415104,11.861852564015491,4.8230513192402045,0.0021662330131350105,2005-07-01,0.58555305386668,,
2005-05-01,193.6,0.008692879914984148,2005-06-01,0.011459740696997714,0.01113023395513074,0.011144271132844061,0.010570427357912875,0.00942318097217892,0.008059893769791686,0.007142712056621407,0.0063843926253231926,0.009414356570850076,0.6265747566324926,0.010530262453133394,0.016216216216216068,0.005474254742547275,0.008977583378895444,0.003115468409586191,0.0007162534435260874,0.0021606648199446084,0.001058495821726995,0.08826733882475502,-0.31363557276693144,1.0357604198116692,0.1774245820720417,2.0246434029579987,10.252851686287395,2.305793656974764,5.031570927608103,2.5753345552212243,0.09151914589849575,2005-06-01,0.5779333374748565,,
2005-04-01,193.7,0.013617929562433257,2005-05-01,0.012072201543047464,0.012384123338669393,0.01078664611368441,0.01059415264657215,0.009051353538485721,0.007616747854710681,0.006831654194952857,0.006066293288104144,0.009425396564778352,0.6277748389029323,0.008448738593666034,0.011909140075716546,0.00939575394665228,0.0029257641921398743,0.0002628696604600918,0.0004194260485652808,0.0005555555555554377,0.00175125488008911,0.4288762055081119,0.03988392612169922,0.14803411997902582,2.6209865015894174,33.43285741931361,17.15993041148751,11.296977550917752,2.4639693839399723,8.448939439857138,1.9383521565607964e-08,2005-05-01,0.5707044007648041,,
2005-03-01,193.1,0.012068412613575736,2005-04-01,0.010349137886791721,0.012099325090883274,0.010317515489708745,0.009703138865714367,0.008161016211687511,0.006883497659495793,0.0062096363851015315,0.005571848509673137,0.008661889512382013,0.6639923759130835,0.013423180592991874,0.005391680172879516,0.011676679410158392,0.0025992387166939683,0.00035203520352024634,0.0037831858407078207,0.0005122494432070294,0.010252100840336249,-0.22901000883539357,1.244073220764026,-0.11639986615263342,2.733069534319654,22.1823866763318,0.8194976269545127,11.122290160483123,-0.45651641585975744,4.662423866000665,0.0011828434853546899,2005-04-01,0.603736963874199,,
2005-02-01,192.4,0.010530262453133394,2005-03-01,0.010800727213263769,0.010986536350767238,0.010273989578217929,0.00891404104097422,0.007379924384350478,0.006423207283225353,0.005659342900798258,0.005496168852454825,0.008241742200506509,0.6841649122119343,0.016216216216216068,0.005474254742547275,0.008977583378895444,0.003115468409586191,0.0007162534435260874,0.0021606648199446084,0.001058495821726995,0.011460674157303358,-0.33395515518206154,1.006946491798625,0.14440480746412065,1.8612201662985948,9.303509813536674,1.972792088774797,4.34658974049111,-0.5204323256191373,2.2226344534453406,0.10919859174435431,2005-03-01,0.6318952467148816,,
2005-01-01,191.6,0.008448738593666034,2005-02-01,0.012696045134291326,0.010143868399002885,0.01010146968108038,0.008296141537345288,0.006725657117043325,0.005958229636937087,0.005208306394540811,0.00553493600679524,0.008083081738379542,0.6928392938015059,0.011909140075716546,0.00939575394665228,0.0029257641921398743,0.0002628696604600918,0.0004194260485652808,0.0005555555555554377,0.00175125488008911,0.007574563871693991,0.06607572449158838,0.07962261002132331,2.4525918760705956,30.55990509830931,15.035382494839308,9.724813346489032,1.9740424730612567,-0.26927330727526155,7.452895039500894,6.152326204045266e-08,2005-02-01,0.6298539090489382,,
2004-12-01,191.7,0.013423180592991874,2005-01-01,0.01384951229497483,0.010301704291167259,0.009487805858688584,0.007613985792911459,0.006190369614036608,0.005519719468153165,0.004889378598656196,0.005498512060046405,0.007918873497329315,0.7017055827086507,0.005391680172879516,0.011676679410158392,0.0025992387166939683,0.00035203520352024634,0.0037831858407078207,0.0005122494432070294,0.010252100840336249,0.004802705749718212,1.5686820899798049,-0.11775394961986729,2.6502248899848424,20.628478392995607,0.6362848336518441,9.775452353048882,-0.5230852022622289,0.14487798057772294,4.345395173544576,0.0009956528641027473,2005-01-01,0.63800467999551,,
2004-11-01,191.7,0.016216216216216068,2004-12-01,0.01117234548827071,0.010010620760695012,0.008285145650211038,0.006524723677122157,0.005547703297217671,0.004802445515387341,0.00473837480091069,0.005139325608243335,0.007027585599757243,0.739759450237897,0.005474254742547275,0.008977583378895444,0.003115468409586191,0.0007162534435260874,0.0021606648199446084,0.001058495821726995,0.011460674157303358,0.0025352112676056034,1.0408888540455474,0.11506853662067207,1.6593579394732187,8.109518056906225,1.5675908849943205,3.5370472105897246,-0.5865535712930864,1.027178434362673,2.058762043212412,0.10646294686696112,2004-12-01,0.6821870408405393,,
2004-10-01,190.8,0.011909140075716546,2004-11-01,0.007591691663714446,0.008804181954474908,0.006829507005029943,0.0052330601127313255,0.00461066653746624,0.003960349937915726,0.0045119204171529415,0.004569283735384565,0.005763832670483761,0.7884778432745874,0.00939575394665228,0.0029257641921398743,0.0002628696604600918,0.0004194260485652808,0.0005555555555554377,0.00175125488008911,0.007574563871693991,0.00027027027027017383,-0.19200825108671826,2.0091905486188955,24.980582898294504,11.476717005612578,7.299199767440992,1.261435490026563,-0.40433264626443943,15.906349820928924,7.792141829196412,5.60608115485195e-10,2004-11-01,0.7167980393914983,,
2004-09-01,189.8,0.005391680172879516,2004-10-01,0.00675389628735969,0.007306952640545462,0.005535476958890336,0.004275583943802053,0.003853760902788833,0.0033960229826030908,0.004305512026485201,0.0040843308268243,0.004938942071162371,0.8179295429340537,0.011676679410158392,0.0025992387166939683,0.00035203520352024634,0.0037831858407078207,0.0005122494432070294,0.010252100840336249,0.004802705749718212,0.00483997754070729,-0.4215910148664367,1.8111895200758412,14.724214236352582,0.13015435239684314,6.523211501532676,-0.6687485779264235,-0.10352366960274062,-0.15612607858766303,2.729847533671835,0.022314170172585635,2004-10-01,0.7456008726830112,,
2004-08-01,189.2,0.005474254742547275,2004-09-01,0.008848896033119317,0.006841545731181206,0.0049755164067393064,0.004141542749454412,0.0035284655208106678,0.0036660463530173537,0.004277465625382282,0.004061343217150458,0.005042602704606875,0.8166219924366221,0.008977583378895444,0.003115468409586191,0.0007162534435260874,0.0021606648199446084,0.001058495821726995,0.011460674157303358,0.0025352112676056034,0.00252536640360777,-0.014334296919886746,1.195992650777649,5.946586367871456,0.9167909391705589,2.33347137360805,-0.6801194848837796,0.6872225522341426,0.6082193900054946,1.374228686482961,0.21798721082220252,2004-09-01,0.7622006486534931,,
2004-07-01,189.1,0.00939575394665228,2004-08-01,0.010016672245235373,0.006448414675687693,0.004446849595736953,0.00386541025590419,0.003234081592755983,0.003998625209392692,0.004137511174194583,0.0039384728696946454,0.005010754702325264,0.8196166607590323,0.0029257641921398743,0.0002628696604600918,0.0004194260485652808,0.0005555555555554377,0.00175125488008911,0.007574563871693991,0.00027027027027017383,0.005343855693348481,2.423608871878796,23.530844162088744,9.602225615095128,5.957738460629018,0.8467223872012404,-0.47209829144942816,14.308791344525421,-0.26299041446854954,6.991855266937547,1.0505002423499832e-09,2004-08-01,0.745106055330984,,
